movie,year,timeMin,imdb,votes,metascores,us_grossMillions,director,stars,genre
Falsches Spiel mit Roger Rabbit,1988,104,7.7,204869,83,156.45,"""Robert Zemeckis""","""Bob Hoskins"" ""Christopher Lloyd"" ""Joanna Cassidy"" ""Charles Fleischer"" ","Animation, Adventure, Comedy"
Moonrise Kingdom,2012,94,7.8,353673,84,45.51,"""Wes Anderson""","""Jared Gilman"" ""Kara Hayward"" ""Bruce Willis"" ""Bill Murray"" ","Comedy, Drama, Family"
I Saw the Devil,2010,144,7.8,133742,67,0.13,"""Jee-woon Kim""","""Lee Byung-hun"" ""Choi Min-sik"" ""Jeon Gook-hwan"" ""Ho-jin Chun"" ","Action, Crime, Drama"
Baymax - Riesiges Robowabohu,2014,102,7.8,467956,74,222.53,"""Don Hall""""Chris Williams""","""Ryan Potter"" ""Scott Adsit"" ""Jamie Chung"" ""T.J. Miller"" ","Animation, Action, Adventure"
Moon,2009,97,7.8,363026,67,5.01,"""Duncan Jones""","""Sam Rockwell"" ""Kevin Spacey"" ""Dominique McElligott"" ""Rosie Shaw"" ","Drama, Mystery, Sci-Fi"
Herkules und die Sandlot-Kids,1993,101,7.8,94593,55,32.42,"""David Mickey Evans""","""Tom Guiry"" ""Mike Vitar"" ""Art LaFleur"" ""Patrick Renna"" ","Comedy, Drama, Family"
Before Sunset,2004,80,8.1,268420,90,5.82,"""Richard Linklater""","""Ethan Hawke"" ""Julie Delpy"" ""Vernon Dobtcheff"" ""Louise Lemoine Torrès"" ","Drama, Romance"
Mr. Nobody,2009,141,7.8,236490,63,0.00,"""Jaco Van Dormael""","""Jared Leto"" ""Sarah Polley"" ""Diane Kruger"" ""Linh-Dan Pham"" ","Drama, Fantasy, Romance"
Edward mit den Scherenhänden,1990,105,7.9,497355,74,56.36,"""Tim Burton""","""Johnny Depp"" ""Winona Ryder"" ""Dianne Wiest"" ""Anthony Michael Hall"" ","Drama, Fantasy, Romance"
Die Jungs von Spinal Tap,1984,82,7.9,141508,92,4.74,"""Rob Reiner""","""Rob Reiner"" ""Michael McKean"" ""Christopher Guest"" ""Kimberly Stringer"" ","Comedy, Music"
Frankenstein Junior,1974,106,8.0,160896,83,86.30,"""Mel Brooks""","""Gene Wilder"" ""Madeline Kahn"" ""Marty Feldman"" ""Peter Boyle"" ",Comedy
Sinn und Sinnlichkeit,1995,136,7.7,118346,84,43.18,"""Ang Lee""","""Emma Thompson"" ""Kate Winslet"" ""James Fleet"" ""Tom Wilkinson"" ","Drama, Romance"
Zurück in die Zukunft II,1989,108,7.8,539614,57,118.50,"""Robert Zemeckis""","""Michael J. Fox"" ""Christopher Lloyd"" ""Lea Thompson"" ""Tom Wilson"" ","Adventure, Comedy, Sci-Fi"
Wer die Nachtigall stört,1962,129,8.3,318830,88,#110,"""Robert Mulligan""","""Gregory Peck"" ""John Megna"" ""Frank Overton"" ""Rosemary Murphy"" ","Crime, Drama"
Aus dem Reich der Toten,1958,128,8.3,405789,100,3.20,"""Alfred Hitchcock""","""James Stewart"" ""Kim Novak"" ""Barbara Bel Geddes"" ""Tom Helmore"" ","Mystery, Romance, Thriller"
Besser geht's nicht,1997,139,7.7,303016,67,148.48,"""James L. Brooks""","""Jack Nicholson"" ""Helen Hunt"" ""Greg Kinnear"" ""Cuba Gooding Jr."" ","Comedy, Drama, Romance"
Misery,1990,107,7.8,216623,75,61.28,"""Rob Reiner""","""James Caan"" ""Kathy Bates"" ""Richard Farnsworth"" ""Frances Sternhagen"" ","Drama, Thriller"
Harry und Sally,1989,95,7.7,225377,76,92.82,"""Rob Reiner""","""Billy Crystal"" ""Meg Ryan"" ""Carrie Fisher"" ""Bruno Kirby"" ","Comedy, Drama, Romance"
End of Watch,2012,109,7.6,252828,68,41.00,"""David Ayer""","""Jake Gyllenhaal"" ""Michael Peña"" ""Anna Kendrick"" ""America Ferrera"" ","Action, Adventure, Crime"
Zwei Banditen,1969,110,8.0,218454,66,102.31,"""George Roy Hill""","""Paul Newman"" ""Robert Redford"" ""Katharine Ross"" ""Strother Martin"" ","Biography, Crime, Drama"
Blood Diamond,2006,143,8.0,556274,64,57.37,"""Edward Zwick""","""Leonardo DiCaprio"" ""Djimon Hounsou"" ""Jennifer Connelly"" ""Kagiso Kuypers"" ","Adventure, Drama, Thriller"
Verliebt und ausgeflippt,2010,90,7.7,91908,45,1.75,"""Rob Reiner""","""Madeline Carroll"" ""Callan McAuliffe"" ""Rebecca De Mornay"" ""Anthony Edwards"" ","Comedy, Drama, Romance"
Gran Torino,2008,116,8.1,781185,72,148.10,"""Clint Eastwood""","""Clint Eastwood"" ""Bee Vang"" ""Christopher Carley"" ""Ahney Her"" ",Drama
Cinema Paradiso,1988,155,8.5,263827,80,11.99,"""Giuseppe Tornatore""","""Philippe Noiret"" ""Enzo Cannavale"" ""Antonella Attili"" ""Isa Danieli"" ","Drama, Romance"
Die Mitchells gegen die Maschinen,2021,114,7.6,111897,81,,"""Michael Rianda""""Jeff Rowe""","""Abbi Jacobson"" ""Danny McBride"" ""Maya Rudolph"" ""Michael Rianda"" ","Animation, Adventure, Comedy"
Rosemaries Baby,1968,137,8.0,220493,96,,"""Roman Polanski""","""Mia Farrow"" ""John Cassavetes"" ""Ruth Gordon"" ""Sidney Blackmer"" ","Drama, Horror"
Gattaca,1997,106,7.8,308414,64,12.34,"""Andrew Niccol""","""Ethan Hawke"" ""Uma Thurman"" ""Jude Law"" ""Gore Vidal"" ","Drama, Sci-Fi, Thriller"
In ihren Augen,2009,129,8.2,211633,80,6.39,"""Juan José Campanella""","""Ricardo Darín"" ""Soledad Villamil"" ""Pablo Rago"" ""Carla Quevedo"" ","Drama, Mystery, Romance"
Mein Nachbar Totoro,1988,86,8.1,344606,86,1.11,"""Hayao Miyazaki""","""Hitoshi Takagi"" ""Noriko Hidaka"" ""Chika Sakamoto"" ""Shigesato Itoi"" ","Animation, Comedy, Family"
Dogville,2003,178,8.0,151040,59,1.53,"""Lars von Trier""","""Nicole Kidman"" ""Paul Bettany"" ""Lauren Bacall"" ""Harriet Andersson"" ","Crime, Drama"
My Fair Lady,1964,170,7.8,97098,95,72.00,"""George Cukor""","""Audrey Hepburn"" ""Rex Harrison"" ""Stanley Holloway"" ""Wilfrid Hyde-White"" ","Drama, Family, Musical"
Die Vögel,1963,119,7.6,192504,90,11.40,"""Alfred Hitchcock""","""Rod Taylor"" ""Tippi Hedren"" ""Jessica Tandy"" ""Suzanne Pleshette"" ","Drama, Horror, Mystery"
Ralph reichts,2012,101,7.7,428986,72,189.42,"""Rich Moore""","""John C. Reilly"" ""Jack McBrayer"" ""Jane Lynch"" ""Sarah Silverman"" ","Animation, Adventure, Comedy"
Der Elefantenmensch,1980,124,8.2,244080,78,#155,"""David Lynch""","""Anthony Hopkins"" ""John Hurt"" ""Anne Bancroft"" ""John Gielgud"" ","Biography, Drama"
Das Boot,1981,149,8.4,252867,86,11.49,"""Wolfgang Petersen""","""Jürgen Prochnow"" ""Herbert Grönemeyer"" ""Klaus Wennemann"" ""Hubertus Bengsch"" ","Drama, War"
Die nackte Kanone,1988,85,7.6,173220,76,78.76,"""David Zucker""","""Leslie Nielsen"" ""Priscilla Presley"" ""O.J. Simpson"" ""Ricardo Montalban"" ","Comedy, Crime"
Metropolis,1927,153,8.3,176038,98,1.24,"""Fritz Lang""","""Brigitte Helm"" ""Alfred Abel"" ""Gustav Fröhlich"" ""Rudolf Klein-Rogge"" ","Drama, Sci-Fi"
In der Hitze der Nacht,1967,110,7.9,78052,76,24.38,"""Norman Jewison""","""Sidney Poitier"" ""Rod Steiger"" ""Warren Oates"" ""Lee Grant"" ","Drama, Mystery, Thriller"
Der blutige Pfad Gottes,1999,108,7.7,241430,44,0.03,"""Troy Duffy""","""Willem Dafoe"" ""Sean Patrick Flanery"" ""Norman Reedus"" ""David Della Rocco"" ","Action, Thriller"
Wild Tales: Jeder dreht mal durch!,2014,122,8.1,201442,77,3.11,"""Damián Szifron""","""Darío Grandinetti"" ""María Marull"" ""Mónica Villa"" ""Diego Starosta"" ","Comedy, Drama, Thriller"
Planet der Affen,1968,112,8.0,182742,79,33.40,"""Franklin J. Schaffner""","""Charlton Heston"" ""Roddy McDowall"" ""Kim Hunter"" ""Maurice Evans"" ","Adventure, Sci-Fi"
Barry Lyndon,1975,185,8.1,170894,89,#191,"""Stanley Kubrick""","""Ryan O'Neal"" ""Marisa Berenson"" ""Patrick Magee"" ""Hardy Krüger"" ","Adventure, Drama, War"
Brazil,1985,132,7.9,203208,84,9.93,"""Terry Gilliam""","""Jonathan Pryce"" ""Kim Greist"" ""Robert De Niro"" ""Katherine Helmond"" ","Drama, Sci-Fi"
Hundstage,1975,125,8.0,260124,86,50.00,"""Sidney Lumet""","""Al Pacino"" ""John Cazale"" ""Penelope Allen"" ""Sully Boyar"" ","Biography, Crime, Drama"
Dark City,1998,100,7.6,202605,66,14.38,"""Alex Proyas""","""Rufus Sewell"" ""Kiefer Sutherland"" ""Jennifer Connelly"" ""William Hurt"" ","Fantasy, Mystery, Sci-Fi"
Kill Bill: Vol. 2,2004,137,8.0,763787,83,66.21,"""Quentin Tarantino""","""Uma Thurman"" ""David Carradine"" ""Michael Madsen"" ""Daryl Hannah"" ","Action, Crime, Thriller"
Perfect Blue,1997,81,8.0,80022,67,0.78,"""Satoshi Kon""","""Junko Iwao"" ""Rica Matsumoto"" ""Shinpachi Tsuji"" ""Masaaki Ôkura"" ","Animation, Crime, Drama"
Der Mann der Liberty Valance erschoss,1962,123,8.1,77606,94,,"""John Ford""","""James Stewart"" ""John Wayne"" ""Vera Miles"" ""Lee Marvin"" ","Drama, Western"
Gesprengte Ketten,1963,172,8.2,246803,86,12.10,"""John Sturges""","""Steve McQueen"" ""James Garner"" ""Richard Attenborough"" ""Charles Bronson"" ","Adventure, Drama, History"
Stalker,1979,162,8.1,136348,,0.23,"""Andrei Tarkovsky""","""Alisa Freyndlikh"" ""Aleksandr Kaydanovskiy"" ""Anatoliy Solonitsyn"" ""Nikolay Grinko"" ","Drama, Sci-Fi"
Tödliche Versprechen - Eastern Promises,2007,100,7.6,247095,83,17.11,"""David Cronenberg""","""Naomi Watts"" ""Viggo Mortensen"" ""Armin Mueller-Stahl"" ""Josef Altin"" ","Crime, Drama, Thriller"
Toy Story 2,1999,92,7.9,587404,88,245.85,"""John Lasseter""""Ash Brannon""""Lee Unkrich""","""Tom Hanks"" ""Tim Allen"" ""Joan Cusack"" ""Kelsey Grammer"" ","Animation, Adventure, Comedy"
Paddington 2,2017,103,7.8,82209,88,40.44,"""Paul King""","""Ben Whishaw"" ""Hugh Grant"" ""Hugh Bonneville"" ""Sally Hawkins"" ","Adventure, Comedy, Family"
French Connection - Brennpunkt Brooklyn,1971,104,7.7,125297,94,15.63,"""William Friedkin""","""Gene Hackman"" ""Roy Scheider"" ""Fernando Rey"" ""Tony Lo Bianco"" ","Action, Crime, Drama"
Jenseits von Eden,1955,118,7.8,46412,72,,"""Elia Kazan""","""James Dean"" ""Raymond Massey"" ""Julie Harris"" ""Burl Ives"" ",Drama
Die Entdeckung der Unendlichkeit,2014,123,7.7,457402,71,35.89,"""James Marsh""","""Eddie Redmayne"" ""Felicity Jones"" ""Tom Prior"" ""Sophie Perry"" ","Biography, Drama, Romance"
Boulevard der Dämmerung,1950,110,8.4,223974,,#59,"""Billy Wilder""","""William Holden"" ""Gloria Swanson"" ""Erich von Stroheim"" ""Nancy Olson"" ","Drama, Film-Noir"
Ausser Atem,1960,90,7.7,83471,,0.34,"""Jean-Luc Godard""","""Jean-Paul Belmondo"" ""Jean Seberg"" ""Van Doude"" ""Jean-Luc Godard"" ","Crime, Drama"
Star Trek Into Darkness,2013,132,7.7,486388,72,228.78,"""J.J. Abrams""","""Chris Pine"" ""Zachary Quinto"" ""Zoe Saldana"" ""Benedict Cumberbatch"" ","Action, Adventure, Sci-Fi"
Grüne Tomaten,1991,130,7.7,76627,64,82.42,"""Jon Avnet""","""Kathy Bates"" ""Jessica Tandy"" ""Mary Stuart Masterson"" ""Mary-Louise Parker"" ",Drama
Do the Right Thing,1989,120,8.0,104177,93,27.55,"""Spike Lee""","""Danny Aiello"" ""Ossie Davis"" ""Ruby Dee"" ""Richard Edson"" ","Comedy, Drama"
Serenity: Flucht in neue Welten,2005,119,7.8,298219,74,25.51,"""Joss Whedon""","""Nathan Fillion"" ""Gina Torres"" ""Chiwetel Ejiofor"" ""Alan Tudyk"" ","Action, Adventure, Sci-Fi"
Zeit des Erwachens,1990,121,7.8,145263,74,52.10,"""Penny Marshall""","""Robert De Niro"" ""Robin Williams"" ""Julie Kavner"" ""Ruth Nelson"" ","Biography, Drama"
The Man from Earth,2007,87,7.9,190035,,,"""Richard Schenkman""","""David Lee Smith"" ""Tony Todd"" ""John Billingsley"" ""Ellen Crawford"" ","Drama, Fantasy, Mystery"
Akira,1988,124,8.0,189907,67,0.55,"""Katsuhiro Ôtomo""","""Mitsuo Iwata"" ""Nozomu Sasaki"" ""Mami Koyama"" ""Tesshô Genda"" ","Animation, Action, Drama"
Solange ein Herz schlägt,1945,111,7.9,26630,88,,"""Michael Curtiz""","""Joan Crawford"" ""Jack Carson"" ""Zachary Scott"" ""Eve Arden"" ","Crime, Drama, Film-Noir"
Being John Malkovich,1999,113,7.8,339762,90,22.86,"""Spike Jonze""","""John Cusack"" ""Cameron Diaz"" ""Catherine Keener"" ""John Malkovich"" ","Comedy, Drama, Fantasy"
Baahubali,2015,159,8.0,127665,,6.74,"""S.S. Rajamouli""","""Prabhas"" ""Rana Daggubati"" ""Anushka Shetty"" ""Tamannaah Bhatia"" ","Action, Drama"
Montana Sacra - Der heilige Berg,1973,114,7.8,44320,76,0.06,"""Alejandro Jodorowsky""","""Alejandro Jodorowsky"" ""Horacio Salinas"" ""Zamira Saunders"" ""Juan Ferrara"" ","Adventure, Drama, Fantasy"
The Trial of the Chicago 7,2020,129,7.7,180467,76,,"""Aaron Sorkin""","""Eddie Redmayne"" ""Alex Sharp"" ""Sacha Baron Cohen"" ""Jeremy Strong"" ","Drama, History, Thriller"
Before Midnight,2013,109,7.9,161317,94,8.11,"""Richard Linklater""","""Ethan Hawke"" ""Julie Delpy"" ""Seamus Davey-Fitzpatrick"" ""Ariane Labed"" ","Drama, Romance"
Glengarry Glen Ross,1992,100,7.7,108223,82,10.73,"""James Foley""","""Al Pacino"" ""Jack Lemmon"" ""Alec Baldwin"" ""Alan Arkin"" ","Crime, Drama, Mystery"
Die glorreichen Sieben,1960,128,7.7,96798,74,4.91,"""John Sturges""","""Yul Brynner"" ""Steve McQueen"" ""Charles Bronson"" ""Eli Wallach"" ","Action, Adventure, Western"
Die Bourne Verschwörung,2004,108,7.7,468251,73,176.24,"""Paul Greengrass""","""Matt Damon"" ""Franka Potente"" ""Joan Allen"" ""Brian Cox"" ","Action, Mystery, Thriller"
Das Appartement,1960,125,8.3,183751,94,18.60,"""Billy Wilder""","""Jack Lemmon"" ""Shirley MacLaine"" ""Fred MacMurray"" ""Ray Walston"" ","Comedy, Drama, Romance"
Hass,1995,98,8.1,177255,,0.31,"""Mathieu Kassovitz""","""Vincent Cassel"" ""Hubert Koundé"" ""Saïd Taghmaoui"" ""Abdel Ahmed Ghili"" ","Crime, Drama"
Die zehn Gebote,1956,220,7.9,72165,,93.74,"""Cecil B. DeMille""","""Charlton Heston"" ""Yul Brynner"" ""Anne Baxter"" ""Edward G. Robinson"" ","Adventure, Drama, Family"
Das Dschungelbuch,1967,78,7.6,186711,65,141.84,"""Wolfgang Reitherman""","""Phil Harris"" ""Sebastian Cabot"" ""Louis Prima"" ""Bruce Reitherman"" ","Animation, Adventure, Comedy"
Ben Hur,1959,212,8.1,241734,90,74.70,"""William Wyler""","""Charlton Heston"" ""Jack Hawkins"" ""Stephen Boyd"" ""Haya Harareet"" ","Adventure, Drama"
Lethal Weapon - Zwei stahlharte Profis,1987,109,7.6,262739,68,65.21,"""Richard Donner""","""Mel Gibson"" ""Danny Glover"" ""Gary Busey"" ""Mitchell Ryan"" ","Action, Crime, Thriller"
Chungking Express,1994,102,8.0,85038,78,0.60,"""Kar-Wai Wong""","""Brigitte Lin"" ""Takeshi Kaneshiro"" ""Tony Chiu-Wai Leung"" ""Faye Wong"" ","Comedy, Crime, Drama"
Doktor Schiwago,1965,197,7.9,78295,69,111.72,"""David Lean""","""Omar Sharif"" ""Julie Christie"" ""Geraldine Chaplin"" ""Rod Steiger"" ","Drama, Romance, War"
Ikiru - Einmal wirklich leben,1952,143,8.3,79812,91,0.06,"""Akira Kurosawa""","""Takashi Shimura"" ""Nobuo Kaneko"" ""Shin'ichi Himori"" ""Haruo Tanaka"" ",Drama
Z - Anatomie eines politischen Mordes,1969,127,8.2,29502,86,0.08,"""Costa-Gavras""","""Yves Montand"" ""Irene Papas"" ""Jean-Louis Trintignant"" ""François Périer"" ","Crime, Drama, Thriller"
Happiness,1998,134,7.7,71406,81,2.81,"""Todd Solondz""","""Jane Adams"" ""Jon Lovitz"" ""Philip Seymour Hoffman"" ""Dylan Baker"" ","Comedy, Drama"
The Best Offer - Das höchste Gebot,2013,131,7.8,121520,49,0.09,"""Giuseppe Tornatore""","""Geoffrey Rush"" ""Jim Sturgess"" ""Sylvia Hoeks"" ""Donald Sutherland"" ","Crime, Drama, Mystery"
Schwarze Narzisse,1947,101,7.7,25649,86,,"""Michael Powell""""Emeric Pressburger""","""Deborah Kerr"" ""David Farrar"" ""Flora Robson"" ""Jenny Laird"" ",Drama
Blood in Blood Out - Verschworen auf Leben und Tod,1993,180,7.9,32173,47,4.50,"""Taylor Hackford""","""Damian Chapa"" ""Jesse Borrego"" ""Benjamin Bratt"" ""Enrique Castillo"" ","Crime, Drama"
Donnie Brasco,1997,127,7.7,312880,76,41.91,"""Mike Newell""","""Al Pacino"" ""Johnny Depp"" ""Michael Madsen"" ""Bruno Kirby"" ","Biography, Crime, Drama"
Der unsichtbare Dritte,1959,136,8.3,330908,98,13.28,"""Alfred Hitchcock""","""Cary Grant"" ""Eva Marie Saint"" ""James Mason"" ""Jessie Royce Landis"" ","Action, Adventure, Mystery"
Straight Outta Compton,2015,147,7.8,205665,72,161.20,"""F. Gary Gray""","""O'Shea Jackson Jr."" ""Corey Hawkins"" ""Jason Mitchell"" ""Neil Brown Jr."" ","Biography, Drama, History"
Mississippi Burning - Die Wurzel des Hasses,1988,128,7.8,102841,65,34.60,"""Alan Parker""","""Gene Hackman"" ""Willem Dafoe"" ""Frances McDormand"" ""Brad Dourif"" ","Crime, Drama, Mystery"
Isle of Dogs - Ataris Reise,2018,101,7.8,172959,82,32.02,"""Wes Anderson""","""Bryan Cranston"" ""Koyu Rankin"" ""Edward Norton"" ""Bob Balaban"" ","Animation, Adventure, Comedy"
"Rat mal, wer zum Essen kommt",1967,108,7.8,46246,63,56.70,"""Stanley Kramer""","""Spencer Tracy"" ""Sidney Poitier"" ""Katharine Hepburn"" ""Katharine Houghton"" ","Comedy, Drama"
Drishyam,2015,163,8.2,86809,,0.74,"""Nishikant Kamat""","""Ajay Devgn"" ""Shriya Saran"" ""Tabu"" ""Rajat Kapoor"" ","Crime, Drama, Mystery"
Wo die wilden Menschen jagen,2016,101,7.8,132999,81,5.20,"""Taika Waititi""","""Sam Neill"" ""Julian Dennison"" ""Rima Te Wiata"" ""Rachel House"" ","Adventure, Comedy, Drama"
Anatevka,1971,181,8.0,44622,67,80.50,"""Norman Jewison""","""Topol"" ""Norma Crane"" ""Leonard Frey"" ""Molly Picon"" ","Drama, Family, Musical"
The Raid,2011,101,7.6,207414,73,4.11,"""Gareth Evans""","""Iko Uwais"" ""Ananda George"" ""Ray Sahetapy"" ""Donny Alamsyah"" ","Action, Crime, Thriller"
Haie der Großstadt,1961,134,8.0,83390,90,8.28,"""Robert Rossen""","""Paul Newman"" ""Jackie Gleason"" ""Piper Laurie"" ""George C. Scott"" ","Drama, Sport"
So finster die Nacht,2008,114,7.9,219925,82,2.12,"""Tomas Alfredson""","""Kåre Hedebrant"" ""Lina Leandersson"" ""Per Ragnar"" ""Henrik Dahl"" ","Drama, Fantasy, Horror"
Haben und Nichthaben,1944,100,7.8,35722,90,,"""Howard Hawks""","""Humphrey Bogart"" ""Lauren Bacall"" ""Walter Brennan"" ""Dolores Moran"" ","Adventure, Comedy, Film-Noir"
Serpico,1973,130,7.7,125697,81,29.80,"""Sidney Lumet""","""Al Pacino"" ""John Randolph"" ""Jack Kehoe"" ""Biff McGuire"" ","Biography, Crime, Drama"
Der Gigant aus dem All,1999,86,8.1,203294,85,23.16,"""Brad Bird""","""Eli Marienthal"" ""Harry Connick Jr."" ""Jennifer Aniston"" ""Vin Diesel"" ","Animation, Action, Adventure"
Bonnie und Clyde,1967,111,7.7,114972,86,,"""Arthur Penn""","""Warren Beatty"" ""Faye Dunaway"" ""Michael J. Pollard"" ""Gene Hackman"" ","Action, Biography, Crime"
Sling Blade - Auf Messers Schneide,1996,135,8.0,95232,84,24.48,"""Billy Bob Thornton""","""Billy Bob Thornton"" ""Dwight Yoakam"" ""J.T. Walsh"" ""John Ritter"" ",Drama
Das Leben des Brian,1979,94,8.0,403844,77,20.05,"""Terry Jones""","""Graham Chapman"" ""John Cleese"" ""Michael Palin"" ""Terry Gilliam"" ",Comedy
Roma,2018,135,7.7,161202,96,,"""Alfonso Cuarón""","""Yalitza Aparicio"" ""Marina de Tavira"" ""Diego Cortina Autrey"" ""Carlos Peralta"" ",Drama
Carlito's Way,1993,144,7.9,221508,66,36.95,"""Brian De Palma""","""Al Pacino"" ""Sean Penn"" ""Penelope Ann Miller"" ""John Leguizamo"" ","Crime, Drama, Thriller"
Nackt,1993,131,7.7,40730,85,1.77,"""Mike Leigh""","""David Thewlis"" ""Lesley Sharp"" ""Katrin Cartlidge"" ""Greg Cruttwell"" ","Comedy, Drama"
"Paris, Texas",1984,145,8.1,108524,81,2.18,"""Wim Wenders""","""Harry Dean Stanton"" ""Nastassja Kinski"" ""Dean Stockwell"" ""Sam Berry"" ",Drama
King of Comedy,1982,109,7.8,106777,73,2.50,"""Martin Scorsese""","""Robert De Niro"" ""Jerry Lewis"" ""Diahnne Abbott"" ""Sandra Bernhard"" ","Comedy, Crime, Drama"
Stirb langsam - Jetzt erst recht,1995,128,7.6,392508,58,100.01,"""John McTiernan""","""Bruce Willis"" ""Jeremy Irons"" ""Samuel L. Jackson"" ""Graham Greene"" ","Action, Adventure, Thriller"
Philadelphia,1993,125,7.7,245541,66,77.32,"""Jonathan Demme""","""Tom Hanks"" ""Denzel Washington"" ""Roberta Maxwell"" ""Buzz Kilman"" ",Drama
Das siebente Siegel,1957,96,8.1,187277,88,#199,"""Ingmar Bergman""","""Max von Sydow"" ""Gunnar Björnstrand"" ""Bengt Ekerot"" ""Nils Poppe"" ","Drama, Fantasy"
Spartacus,1960,197,7.9,136749,87,30.00,"""Stanley Kubrick""","""Kirk Douglas"" ""Laurence Olivier"" ""Jean Simmons"" ""Charles Laughton"" ","Adventure, Biography, Drama"
Nightmare Before Christmas,1993,76,7.9,347553,82,75.08,"""Henry Selick""","""Danny Elfman"" ""Chris Sarandon"" ""Catherine O'Hara"" ""William Hickey"" ","Animation, Family, Fantasy"
Planet der Affen: Revolution,2014,130,7.6,446476,79,208.55,"""Matt Reeves""","""Gary Oldman"" ""Keri Russell"" ""Andy Serkis"" ""Kodi Smit-McPhee"" ","Action, Adventure, Drama"
Ghost in the Shell,1995,83,7.9,145808,76,0.52,"""Mamoru Oshii""","""Atsuko Tanaka"" ""Iemasa Kayumi"" ""Akio Ôtsuka"" ""Kôichi Yamadera"" ","Animation, Action, Crime"
Rushmore,1998,93,7.6,188163,86,17.11,"""Wes Anderson""","""Jason Schwartzman"" ""Bill Murray"" ""Olivia Williams"" ""Seymour Cassel"" ","Comedy, Drama, Romance"
Charade,1963,113,7.9,79670,83,13.47,"""Stanley Donen""","""Cary Grant"" ""Audrey Hepburn"" ""Walter Matthau"" ""James Coburn"" ","Comedy, Mystery, Romance"
Das Bourne Ultimatum,2007,115,8.0,638990,85,227.47,"""Paul Greengrass""","""Matt Damon"" ""Edgar Ramírez"" ""Joan Allen"" ""Julia Stiles"" ","Action, Mystery, Thriller"
Drachenzähmen leicht gemacht 2,2014,102,7.8,341153,77,177.00,"""Dean DeBlois""","""Jay Baruchel"" ""Cate Blanchett"" ""Gerard Butler"" ""Craig Ferguson"" ","Animation, Action, Adventure"
Match Point,2005,124,7.6,220583,72,23.09,"""Woody Allen""","""Scarlett Johansson"" ""Jonathan Rhys Meyers"" ""Emily Mortimer"" ""Matthew Goode"" ","Drama, Romance, Thriller"
Endstation Sehnsucht,1951,122,7.9,109787,97,8.00,"""Elia Kazan""","""Vivien Leigh"" ""Marlon Brando"" ""Kim Hunter"" ""Karl Malden"" ",Drama
Sita Ramam,2022,163,8.6,55512,,,"""Hanu Raghavapudi""","""Dulquer Salmaan"" ""Mrunal Thakur"" ""Rashmika Mandanna"" ""Sumanth"" ","Action, Drama, Mystery"
Verblendung,2009,152,7.8,218439,76,10.10,"""Niels Arden Oplev""","""Michael Nyqvist"" ""Noomi Rapace"" ""Ewa Fröling"" ""Lena Endre"" ","Crime, Drama, Mystery"
Vergiftete Wahrheit,2019,126,7.6,91039,73,,"""Todd Haynes""","""Mark Ruffalo"" ""Anne Hathaway"" ""Tim Robbins"" ""Bill Pullman"" ","Biography, Drama, History"
Der Stadtneurotiker,1977,93,8.0,267989,92,39.20,"""Woody Allen""","""Woody Allen"" ""Diane Keaton"" ""Tony Roberts"" ""Carol Kane"" ","Comedy, Romance"
Schneewittchen und die sieben Zwerge,1937,83,7.6,202925,96,184.93,"""William Cottrell""""David Hand""""Wilfred Jackson""""Larry Morey""""Perce Pearce""""Ben Sharpsteen""","""Adriana Caselotti"" ""Harry Stockwell"" ""Lucille La Verne"" ""Roy Atwell"" ","Animation, Adventure, Family"
Der Name der Rose,1986,130,7.7,110608,54,7.15,"""Jean-Jacques Annaud""","""Sean Connery"" ""Christian Slater"" ""Helmut Qualtinger"" ""Elya Baskin"" ","Drama, Mystery, Thriller"
Das dreckige Dutzend,1967,150,7.7,75131,73,45.30,"""Robert Aldrich""","""Lee Marvin"" ""Ernest Borgnine"" ""Charles Bronson"" ""John Cassavetes"" ","Action, Adventure, War"
Glory,1989,122,7.8,137026,78,26.83,"""Edward Zwick""","""Matthew Broderick"" ""Denzel Washington"" ""Cary Elwes"" ""Morgan Freeman"" ","Biography, Drama, History"
Die Unbestechlichen,1976,138,7.9,118012,84,70.60,"""Alan J. Pakula""","""Dustin Hoffman"" ""Robert Redford"" ""Jack Warden"" ""Martin Balsam"" ","Drama, History, Thriller"
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117,8.2,60483,72,47.70,"""Haruo Sotozaki""","""Natsuki Hanae"" ""Akari Kitô"" ""Yoshitsugu Matsuoka"" ""Hiro Shimono"" ","Animation, Action, Adventure"
Wege zum Ruhm,1957,88,8.4,199370,90,#60,"""Stanley Kubrick""","""Kirk Douglas"" ""Ralph Meeker"" ""Adolphe Menjou"" ""George Macready"" ","Drama, War"
Billy Elliot - I Will Dance,2000,110,7.7,137008,74,22.00,"""Stephen Daldry""","""Jamie Bell"" ""Julie Walters"" ""Jean Heywood"" ""Jamie Draven"" ","Drama, Music"
"Nosferatu, eine Symphonie des Grauens",1922,94,7.9,99385,,,"""F.W. Murnau""","""Max Schreck"" ""Alexander Granach"" ""Gustav von Wangenheim"" ""Greta Schröder"" ","Fantasy, Horror"
Insider,1999,157,7.8,173226,84,28.97,"""Michael Mann""","""Russell Crowe"" ""Al Pacino"" ""Christopher Plummer"" ""Diane Venora"" ","Biography, Drama, Thriller"
